TimeSeries ID,telemetry-explorer-0-0
Wed Mar 26 2025 08:55:00 GMT+0800 (Malaysia Time),21214347.69999999
Wed Mar 26 2025 08:56:00 GMT+0800 (Malaysia Time),92481477.63333328
Wed Mar 26 2025 08:57:00 GMT+0800 (Malaysia Time),47174978.35000002
Wed Mar 26 2025 08:58:00 GMT+0800 (Malaysia Time),456976.43333333306
Wed Mar 26 2025 08:59:00 GMT+0800 (Malaysia Time),5859907.699999999
Wed Mar 26 2025 09:00:00 GMT+0800 (Malaysia Time),152972184.78333345
Wed Mar 26 2025 09:01:00 GMT+0800 (Malaysia Time),209090260.88333338
Wed Mar 26 2025 09:02:00 GMT+0800 (Malaysia Time),675829.616666667
Wed Mar 26 2025 09:03:00 GMT+0800 (Malaysia Time),586707.783333333
Wed Mar 26 2025 09:04:00 GMT+0800 (Malaysia Time),9100300.03333333
Wed Mar 26 2025 09:05:00 GMT+0800 (Malaysia Time),7418049.53333333
Wed Mar 26 2025 09:06:00 GMT+0800 (Malaysia Time),2260667.533333333
Wed Mar 26 2025 09:07:00 GMT+0800 (Malaysia Time),7734086.100000002
Wed Mar 26 2025 09:08:00 GMT+0800 (Malaysia Time),23331431.383333344
Wed Mar 26 2025 09:09:00 GMT+0800 (Malaysia Time),4658940.299999998
Wed Mar 26 2025 09:10:00 GMT+0800 (Malaysia Time),1511737.4166666656
Wed Mar 26 2025 09:11:00 GMT+0800 (Malaysia Time),1644017.566666667
Wed Mar 26 2025 09:12:00 GMT+0800 (Malaysia Time),2219466.9833333325
Wed Mar 26 2025 09:13:00 GMT+0800 (Malaysia Time),1783508.8499999985
Wed Mar 26 2025 09:14:00 GMT+0800 (Malaysia Time),1766856.9333333333
Wed Mar 26 2025 09:15:00 GMT+0800 (Malaysia Time),2405167.0666666673
Wed Mar 26 2025 09:16:00 GMT+0800 (Malaysia Time),2630489.85
Wed Mar 26 2025 09:17:00 GMT+0800 (Malaysia Time),2748512.266666667
Wed Mar 26 2025 09:18:00 GMT+0800 (Malaysia Time),1625775.2666666666
Wed Mar 26 2025 09:19:00 GMT+0800 (Malaysia Time),2469479.1499999994
Wed Mar 26 2025 09:20:00 GMT+0800 (Malaysia Time),2552238.4333333327
Wed Mar 26 2025 09:21:00 GMT+0800 (Malaysia Time),725262.6666666671
Wed Mar 26 2025 09:22:00 GMT+0800 (Malaysia Time),1222134.6500000001
Wed Mar 26 2025 09:23:00 GMT+0800 (Malaysia Time),2723310.0833333344
Wed Mar 26 2025 09:24:00 GMT+0800 (Malaysia Time),2394929.7333333325
Wed Mar 26 2025 09:25:00 GMT+0800 (Malaysia Time),2222229.483333333
Wed Mar 26 2025 09:26:00 GMT+0800 (Malaysia Time),3019199.233333335
