sender_id,receiver_id,message,event_type,received_timestamp,propagation_time,detail
10.60.1.227,10.60.5.45,ee93-cubaan100-89,received,1.7428717399520015e+18,4.833783,(gossip-deployment-5478dff48c-rcpnk(10.60.5.45) received: 'ee93-cubaan100-89' from 10.60.1.227 in 4.83 ms 
10.60.1.227,10.60.5.40,ee93-cubaan100-89,received,1.7428717399649853e+18,4.736022,(gossip-deployment-5478dff48c-rvvjl(10.60.5.40) received: 'ee93-cubaan100-89' from 10.60.1.227 in 4.74 ms 
10.60.1.227,10.60.5.32,ee93-cubaan100-89,received,1.7428717397220436e+18,4.246689,(gossip-deployment-5478dff48c-bccpv(10.60.5.32) received: 'ee93-cubaan100-89' from 10.60.1.227 in 4.25 ms 
10.60.1.227,10.60.2.22,ee93-cubaan100-89,received,1.7428717399217441e+18,5.54205,(gossip-deployment-5478dff48c-pffbx(10.60.2.22) received: 'ee93-cubaan100-89' from 10.60.1.227 in 5.54 ms 
10.60.1.227,10.60.2.18,ee93-cubaan100-89,received,1.7428717401515085e+18,4.912681,(gossip-deployment-5478dff48c-zc9d5(10.60.2.18) received: 'ee93-cubaan100-89' from 10.60.1.227 in 4.91 ms 
10.60.1.227,10.60.2.17,ee93-cubaan100-89,received,1.7428717399150856e+18,4.886586,(gossip-deployment-5478dff48c-pc4m7(10.60.2.17) received: 'ee93-cubaan100-89' from 10.60.1.227 in 4.89 ms 
10.60.1.227,10.60.5.33,ee93-cubaan100-89,received,1.7428717400027666e+18,4.61064,(gossip-deployment-5478dff48c-t2b22(10.60.5.33) received: 'ee93-cubaan100-89' from 10.60.1.227 in 4.61 ms 
10.60.1.227,10.60.5.34,ee93-cubaan100-89,received,1.7428717397359711e+18,4.350452,(gossip-deployment-5478dff48c-bmf8t(10.60.5.34) received: 'ee93-cubaan100-89' from 10.60.1.227 in 4.35 ms 
10.60.1.227,10.60.1.226,ee93-cubaan100-89,received,1.7428717401612582e+18,3.145555,(gossip-deployment-5478dff48c-zk6qw(10.60.1.226) received: 'ee93-cubaan100-89' from 10.60.1.227 in 3.15 ms 
10.60.1.227,10.60.1.222,ee93-cubaan100-89,received,1.7428717400554665e+18,2.688461,(gossip-deployment-5478dff48c-w79mt(10.60.1.222) received: 'ee93-cubaan100-89' from 10.60.1.227 in 2.69 ms 
10.60.1.227,10.60.0.219,ee93-cubaan100-89,received,1.7428717398615311e+18,4.790825,(gossip-deployment-5478dff48c-m4jtq(10.60.0.219) received: 'ee93-cubaan100-89' from 10.60.1.227 in 4.79 ms 
10.60.1.227,10.60.2.23,ee93-cubaan100-89,received,1.7428717399783747e+18,7.432003,(gossip-deployment-5478dff48c-s7wzs(10.60.2.23) received: 'ee93-cubaan100-89' from 10.60.1.227 in 7.43 ms 
10.60.1.227,10.60.1.230,ee93-cubaan100-89,received,1.7428717398787328e+18,3.552394,(gossip-deployment-5478dff48c-msv7m(10.60.1.230) received: 'ee93-cubaan100-89' from 10.60.1.227 in 3.55 ms 
10.60.1.227,10.60.1.229,ee93-cubaan100-89,received,1.742871739768299e+18,2.508883,(gossip-deployment-5478dff48c-d9r9h(10.60.1.229) received: 'ee93-cubaan100-89' from 10.60.1.227 in 2.51 ms 
10.60.0.216,10.60.4.42,ee93-cubaan100-90,received,1.7428717495163333e+18,4.737181,(gossip-deployment-5478dff48c-xmnxs(10.60.4.42) received: 'ee93-cubaan100-90' from 10.60.0.216 in 4.74 ms 
10.60.0.216,10.60.3.32,ee93-cubaan100-90,received,1.7428717490955072e+18,16.217729,(gossip-deployment-5478dff48c-9cfb6(10.60.3.32) received: 'ee93-cubaan100-90' from 10.60.0.216 in 16.22 ms 
10.60.0.216,10.60.3.41,ee93-cubaan100-90,received,1.7428717490207693e+18,11.607659,(gossip-deployment-5478dff48c-6qmtv(10.60.3.41) received: 'ee93-cubaan100-90' from 10.60.0.216 in 11.61 ms 
10.60.0.216,10.60.4.34,ee93-cubaan100-90,received,1.7428717492620503e+18,4.351669,(gossip-deployment-5478dff48c-jm5sk(10.60.4.34) received: 'ee93-cubaan100-90' from 10.60.0.216 in 4.35 ms 
10.60.0.216,10.60.4.38,ee93-cubaan100-90,received,1.7428717489877023e+18,4.432303,(gossip-deployment-5478dff48c-5kzhh(10.60.4.38) received: 'ee93-cubaan100-90' from 10.60.0.216 in 4.43 ms 
10.60.0.216,10.60.5.33,ee93-cubaan100-90,received,1.7428717494055921e+18,4.533697,(gossip-deployment-5478dff48c-t2b22(10.60.5.33) received: 'ee93-cubaan100-90' from 10.60.0.216 in 4.53 ms 
10.60.0.216,10.60.5.35,ee93-cubaan100-90,received,1.7428717491713546e+18,4.069997,(gossip-deployment-5478dff48c-c8xnh(10.60.5.35) received: 'ee93-cubaan100-90' from 10.60.0.216 in 4.07 ms 
10.60.0.216,10.60.3.43,ee93-cubaan100-90,received,1.7428717491207828e+18,6.111905,(gossip-deployment-5478dff48c-9qjpr(10.60.3.43) received: 'ee93-cubaan100-90' from 10.60.0.216 in 6.11 ms 
10.60.0.216,10.60.4.37,ee93-cubaan100-90,received,1.7428717491263652e+18,4.745176,(gossip-deployment-5478dff48c-9w9c7(10.60.4.37) received: 'ee93-cubaan100-90' from 10.60.0.216 in 4.75 ms 
10.60.0.216,10.60.5.41,ee93-cubaan100-90,received,1.7428717494332408e+18,4.127468,(gossip-deployment-5478dff48c-v9794(10.60.5.41) received: 'ee93-cubaan100-90' from 10.60.0.216 in 4.13 ms 
10.60.0.216,10.60.3.34,ee93-cubaan100-90,received,1.7428717493839342e+18,6.873248,(gossip-deployment-5478dff48c-sgcw9(10.60.3.34) received: 'ee93-cubaan100-90' from 10.60.0.216 in 6.87 ms 
10.60.0.216,10.60.2.17,ee93-cubaan100-90,received,1.742871749320716e+18,4.066946,(gossip-deployment-5478dff48c-pc4m7(10.60.2.17) received: 'ee93-cubaan100-90' from 10.60.0.216 in 4.07 ms 
10.60.0.216,10.60.2.15,ee93-cubaan100-90,received,1.7428717492137331e+18,4.826062,(gossip-deployment-5478dff48c-f9kfd(10.60.2.15) received: 'ee93-cubaan100-90' from 10.60.0.216 in 4.83 ms 
10.60.0.216,10.60.2.18,ee93-cubaan100-90,received,1.7428717495439352e+18,4.491942,(gossip-deployment-5478dff48c-zc9d5(10.60.2.18) received: 'ee93-cubaan100-90' from 10.60.0.216 in 4.49 ms 
10.60.0.216,10.60.2.23,ee93-cubaan100-90,received,1.7428717493759575e+18,4.093755,(gossip-deployment-5478dff48c-s7wzs(10.60.2.23) received: 'ee93-cubaan100-90' from 10.60.0.216 in 4.09 ms 
10.60.0.216,10.60.0.222,ee93-cubaan100-90,received,1.7428717490243822e+18,2.415657,(gossip-deployment-5478dff48c-78k82(10.60.0.222) received: 'ee93-cubaan100-90' from 10.60.0.216 in 2.42 ms 
10.60.0.216,10.60.1.220,ee93-cubaan100-90,received,1.7428717492203732e+18,5.731874,(gossip-deployment-5478dff48c-fhr5z(10.60.1.220) received: 'ee93-cubaan100-90' from 10.60.0.216 in 5.73 ms 
